name,year_start,year_end,position,height,weight,birth_date,college
Allen Crabbe,2014,2018,G-F,6-Jun,210,9-Apr-92,University of California
Seth Curry,2014,2017,G,2-Jun,185,23-Aug-90,Duke University
Troy Daniels,2014,2018,G,4-Jun,205,15-Jul-91,Virginia Commonwealth University
Luigi Datome,2014,2015,F,8-Jun,215,27-Nov-87,
Brandon Davies,2014,2015,F,10-Jun,240,25-Jul-91,Brigham Young University
Dewayne Dedmon,2014,2018,C,Jul-00,245,12-Aug-89,University of Southern California
Matthew Dellavedova,2014,2018,G,4-Jun,198,8-Sep-90,Saint Mary's College of California
Gorgui Dieng,2014,2018,C,11-Jun,241,18-Jan-90,University of Louisville
Shane Edwards,2014,2014,F,7-Jun,220,31-May-87,University of Arkansas at Little Rock
Vitor Faverani,2014,2014,C,11-Jun,260,5-May-88,
Carrick Felix,2014,2014,G,6-Jun,201,17-Aug-90,Arizona State University
Jamaal Franklin,2014,2015,G,5-Jun,191,21-Jul-91,San Diego State University
Rudy Gobert,2014,2018,C,1-Jul,245,26-Jun-92,
Archie Goodwin,2014,2017,G,5-Jun,200,17-Aug-94,University of Kentucky
Jorge Gutierrez,2014,2016,G,3-Jun,191,27-Dec-88,University of California
Justin Hamilton,2014,2017,C,Jul-00,260,1-Apr-90,Louisiana State University
Tim Hardaway,2014,2018,G,6-Jun,205,16-Mar-92,University of Michigan
Elias Harris,2014,2014,F,8-Jun,239,6-Jul-89,Gonzaga University
Solomon Hill,2014,2017,F,7-Jun,225,18-Mar-91,University of Arizona
Scotty Hopson,2014,2014,G,7-Jun,204,8-Aug-89,University of Tennessee
Robbie Hummel,2014,2015,F,8-Jun,215,8-Mar-89,Purdue University
Sergey Karasev,2014,2016,G-F,7-Jun,208,26-Oct-93,
Ryan Kelly,2014,2017,F,11-Jun,230,9-Apr-91,Duke University
Ognjen Kuzmic,2014,2015,C,1-Jul,251,16-May-90,
Shane Larkin,2014,2018,G,11-May,175,2-Oct-92,University of Miami
Ricky Ledo,2014,2015,G,7-Jun,195,10-Sep-92,
Alex Len,2014,2018,C,1-Jul,260,16-Jun-93,University of Maryland
Ray McCallum,2014,2016,G,3-Jun,190,12-Jun-91,University of Detroit Mercy
C.J. McCollum,2014,2018,G,3-Jun,190,19-Sep-91,Lehigh University
Ben McLemore,2014,2018,G,5-Jun,195,11-Feb-93,University of Kansas
Gal Mekel,2014,2015,G,3-Jun,191,4-Mar-88,Wichita State University
Tony Mitchell,2014,2014,F,6-Jun,216,7-Aug-89,University of Alabama
Tony Mitchell,2014,2014,F,8-Jun,235,7-Apr-92,University of North Texas
Shabazz Muhammad,2014,2018,F-G,6-Jun,223,13-Nov-92,"University of California, Los Angeles"
Erik Murphy,2014,2014,F,10-Jun,230,26-Oct-90,University of Florida
Toure' Murry,2014,2015,G-F,5-Jun,195,8-Nov-89,Wichita State University
Mike Muscala,2014,2018,F-C,11-Jun,240,1-Jul-91,Bucknell University
Nemanja Nedovic,2014,2014,G,3-Jun,192,16-Jun-91,
James Nunnally,2014,2014,F,7-Jun,205,14-Jul-90,"University of California, Santa Barbara"
Victor Oladipo,2014,2018,G,4-Jun,210,4-May-92,Indiana University
Kelly Olynyk,2014,2018,C-F,Jul-00,238,19-Apr-91,Gonzaga University
Arinze Onuaku,2014,2017,C,9-Jun,255,13-Jul-87,Syracuse University
Mason Plumlee,2014,2018,C-F,11-Jun,245,5-Mar-90,Duke University
Otto Porter,2014,2018,F,8-Jun,198,3-Jun-93,Georgetown University
Phil Pressey,2014,2016,G,11-May,175,17-Feb-91,University of Missouri
Miroslav Raduljica,2014,2015,C,Jul-00,250,5-Jan-88,
Glen Rice,2014,2015,G,6-Jun,206,1-Jan-91,Georgia Institute of Technology
Andre Roberson,2014,2018,G-F,7-Jun,210,4-Dec-91,University of Colorado
Dennis Schroder,2014,2018,G,1-Jun,172,15-Sep-93,
Peyton Siva,2014,2014,G,Jun-00,185,24-Oct-90,University of Louisville
Chris Smith,2014,2014,G,2-Jun,200,13-Oct-87,University of Louisville
Tony Snell,2014,2018,G-F,7-Jun,200,10-Nov-91,University of New Mexico
James Southerland,2014,2014,F,8-Jun,215,28-Apr-90,Syracuse University
D.J. Stephens,2014,2014,G-F,5-Jun,188,19-Dec-90,University of Memphis
Adonis Thomas,2014,2014,F,7-Jun,200,25-Mar-93,University of Memphis
Hollis Thompson,2014,2017,G-F,8-Jun,206,3-Apr-91,Georgetown University
Casper Ware,2014,2014,G,10-May,175,17-Jan-90,"California State University, Long Beach"
Royce White,2014,2014,F,8-Jun,270,10-Apr-91,Iowa State University
Jeff Withey,2014,2018,C,Jul-00,231,7-Mar-90,University of Kansas
Nate Wolters,2014,2018,G,4-Jun,190,15-May-91,South Dakota State University
Cody Zeller,2014,2018,C-F,Jul-00,240,5-Oct-92,Indiana University
Jordan Adams,2015,2016,G,5-Jun,209,8-Jul-94,"University of California, Los Angeles"
Furkan Aldemir,2015,2015,F-C,10-Jun,240,9-Aug-91,
Kyle Anderson,2015,2018,F-G,9-Jun,230,20-Sep-93,"University of California, Los Angeles"
Cameron Bairstow,2015,2016,F-C,9-Jun,250,7-Dec-90,University of New Mexico
Jerrelle Benimon,2015,2015,F,8-Jun,245,1-Aug-91,Towson University
Sim Bhullar,2015,2015,C,5-Jul,360,2-Dec-92,New Mexico State University
Tarik Black,2015,2018,C-F,9-Jun,250,22-Nov-91,University of Kansas
Bojan Bogdanovic,2015,2018,G-F,8-Jun,216,18-Apr-89,
Jabari Brown,2015,2015,G,4-Jun,215,18-Dec-92,University of Missouri
Markel Brown,2015,2016,G,3-Jun,190,29-Jan-92,Oklahoma State University
Bruno Caboclo,2015,2018,F,9-Jun,218,21-Sep-95,
Clint Capela,2015,2018,C,10-Jun,240,18-May-94,
Will Cherry,2015,2015,G,Jun-00,185,8-Feb-91,University of Montana
Patrick Christopher,2015,2015,G-F,5-Jun,209,3-Jun-88,University of California
Jordan Clarkson,2015,2018,G,5-Jun,194,7-Jun-92,University of Missouri
Jack Cooley,2015,2018,F-C,9-Jun,260,4-Apr-91,University of Notre Dame
Bryce Cotton,2015,2016,G,1-Jun,165,11-Aug-92,Providence College
Andre Dawkins,2015,2015,G,5-Jun,215,19-Sep-91,Duke University
Spencer Dinwiddie,2015,2018,G,6-Jun,200,6-Apr-93,University of Colorado
Zoran Dragic,2015,2015,G-F,5-Jun,200,22-Jun-89,
Larry Drew,2015,2015,G,2-Jun,180,5-Mar-90,"University of California, Los Angeles"
Cleanthony Early,2015,2016,F,8-Jun,210,17-Apr-91,Wichita State University
James Ennis,2015,2018,F,7-Jun,210,1-Jul-90,"California State University, Long Beach"
Tyler Ennis,2015,2018,G,3-Jun,194,24-Aug-94,Syracuse University
Dante Exum,2015,2017,G,6-Jun,190,13-Jul-95,
Tim Frazier,2015,2018,G,1-Jun,170,1-Nov-90,Pennsylvania State University
Langston Galloway,2015,2018,G,2-Jun,200,9-Dec-91,Saint Joseph's University
Aaron Gordon,2015,2018,F,9-Jun,220,16-Sep-95,University of Arizona
Drew Gordon,2015,2015,F,9-Jun,245,12-Jul-90,University of New Mexico
Jerami Grant,2015,2018,F,8-Jun,210,12-Mar-94,Syracuse University
Erick Green,2015,2016,G,4-Jun,185,9-May-91,Virginia Polytechnic Institute and State University
JaMychal Green,2015,2018,F,9-Jun,227,21-Jun-90,University of Alabama
P.J. Hairston,2015,2016,G-F,6-Jun,230,24-Dec-92,University of North Carolina
Gary Harris,2015,2018,G,4-Jun,210,14-Sep-94,Michigan State University
Joe Harris,2015,2018,G,6-Jun,219,6-Sep-91,University of Virginia
Rodney Hood,2015,2018,G-F,8-Jun,206,20-Oct-92,Duke University
Joe Ingles,2015,2018,F-G,8-Jun,226,2-Oct-87,
Cory Jefferson,2015,2016,F,9-Jun,218,26-Dec-90,Baylor University
Grant Jerrett,2015,2015,F,10-Jun,235,8-Jul-93,University of Arizona
Nick Johnson,2015,2015,G,3-Jun,202,22-Dec-92,University of Arizona
Tyler Johnson,2015,2018,G,4-Jun,186,7-May-92,"California State University, Fresno"
Sean Kilpatrick,2015,2018,G,4-Jun,210,6-Jan-90,University of Cincinnati
Alex Kirk,2015,2015,C,Jul-00,245,14-Nov-91,University of New Mexico
Joffrey Lauvergne,2015,2018,C-F,11-Jun,220,30-Sep-91,
Zach LaVine,2015,2017,G,5-Jun,189,10-Mar-95,"University of California, Los Angeles"
Kalin Lucas,2015,2015,G,1-Jun,195,24-May-89,Michigan State University
Devyn Marble,2015,2016,G-F,6-Jun,200,21-Sep-92,University of Iowa
James Michael McAdoo,2015,2018,F,9-Jun,230,4-Jan-93,University of North Carolina
K.J. McDaniels,2015,2017,G-F,6-Jun,205,9-Feb-93,Clemson University
Doug McDermott,2015,2018,F,8-Jun,225,3-Jan-92,Creighton University
Mitch McGary,2015,2016,F-C,10-Jun,255,6-Jun-92,University of Michigan
Jerel McNeal,2015,2015,G,3-Jun,200,1-Jun-87,Marquette University
Elijah Millsap,2015,2017,G-F,6-Jun,225,12-Aug-87,University of Alabama at Birmingham
Nikola Mirotic,2015,2018,F,10-Jun,220,11-Feb-91,
Eric Moreland,2015,2018,F-C,10-Jun,238,24-Dec-91,Oregon State University
Shabazz Napier,2015,2018,G,1-Jun,175,14-Jul-91,University of Connecticut
Nerlens Noel,2015,2018,C-F,11-Jun,228,10-Apr-94,University of Kentucky
Lucas Nogueira,2015,2018,C,Jul-00,241,26-Jul-92,
Jusuf Nurkic,2015,2018,C,Jul-00,280,23-Aug-94,
Johnny O'Bryant,2015,2018,F-C,9-Jun,257,1-Jun-93,Louisiana State University
Kostas Papanikolaou,2015,2016,F,8-Jun,225,31-Jul-90,
Jabari Parker,2015,2017,F,8-Jun,250,15-Mar-95,Duke University
Adreian Payne,2015,2018,F-C,10-Jun,237,19-Feb-91,Michigan State University
Elfrid Payton,2015,2018,G,4-Jun,185,22-Feb-94,University of Louisiana at Lafayette
Dwight Powell,2015,2018,F-C,11-Jun,240,20-Jul-91,Stanford University
Julius Randle,2015,2018,F-C,9-Jun,250,29-Nov-94,University of Kentucky
Glenn Robinson,2015,2017,G-F,6-Jun,222,8-Jan-94,University of Michigan
Damjan Rudez,2015,2017,F,10-Jun,228,17-Jun-86,
JaKarr Sampson,2015,2018,G-F,9-Jun,214,20-Mar-93,St. John's University
Marcus Smart,2015,2018,G,4-Jun,220,6-Mar-94,Oklahoma State University
Russ Smith,2015,2016,G,Jun-00,165,19-Apr-91,University of Louisville
Nik Stauskas,2015,2018,G,6-Jun,205,7-Oct-93,University of Michigan
David Stockton,2015,2015,G,11-May,165,24-Jun-91,Gonzaga University
Jarnell Stokes,2015,2017,F-C,9-Jun,263,7-Jan-94,University of Tennessee
Noah Vonleh,2015,2018,F,10-Jun,240,24-Aug-95,Indiana University
T.J. Warren,2015,2018,F,8-Jun,230,5-Sep-93,North Carolina State University
David Wear,2015,2015,F,10-Jun,230,21-Sep-90,"University of California, Los Angeles"
Travis Wear,2015,2015,F,10-Jun,230,21-Sep-90,"University of California, Los Angeles"
Shayne Whittington,2015,2016,F-C,11-Jun,250,27-Mar-91,Western Michigan University
Andrew Wiggins,2015,2018,F-G,8-Jun,199,23-Feb-95,University of Kansas
C.J. Wilcox,2015,2017,G,5-Jun,195,30-Dec-90,University of Washington
James Young,2015,2017,G-F,6-Jun,215,16-Aug-95,University of Kentucky
Cliff Alexander,2016,2016,F,8-Jun,245,16-Nov-95,University of Kansas
Justin Anderson,2016,2018,G,6-Jun,228,19-Nov-93,University of Virginia
Thanasis Antetokounmpo,2016,2016,F,7-Jun,205,17-Jul-92,
Keith Appling,2016,2016,G,1-Jun,185,13-Feb-92,Michigan State University
Nemanja Bjelica,2016,2018,F,10-Jun,240,9-May-88,
Devin Booker,2016,2018,G,6-Jun,206,30-Oct-96,University of Kentucky
Anthony Brown,2016,2017,F-G,7-Jun,210,10-Oct-92,Stanford University
Willie Cauley-Stein,2016,2018,F-C,Jul-00,240,18-Aug-93,University of Kentucky
Rakeem Christmas,2016,2017,F,9-Jun,250,1-Dec-91,Syracuse University
Coty Clarke,2016,2016,F,7-Jun,232,4-Jul-92,University of Arkansas
Pat Connaughton,2016,2018,G,5-Jun,206,6-Jan-93,University of Notre Dame
Branden Dawson,2016,2016,F,6-Jun,225,1-Feb-93,Michigan State University
Bryce Dejean-Jones,2016,2016,G,6-Jun,209,21-Aug-92,Iowa State University
Sam Dekker,2016,2018,F,9-Jun,230,6-May-94,University of Wisconsin
Duje Dukan,2016,2016,F,9-Jun,220,4-Dec-91,University of Wisconsin
Jarell Eddie,2016,2017,G-F,7-Jun,218,30-Oct-91,Virginia Polytechnic Institute and State University
Cristiano Felicio,2016,2018,F-C,10-Jun,275,7-Jul-92,
Jerian Grant,2016,2018,G,4-Jun,195,9-Oct-92,University of Notre Dame
Montrezl Harrell,2016,2018,F-C,8-Jun,240,26-Jan-94,University of Louisville
Aaron Harrison,2016,2017,G,6-Jun,210,28-Oct-94,University of Kentucky
Mario Hezonja,2016,2018,F-G,8-Jun,215,25-Feb-95,
Darrun Hilliard,2016,2018,G,6-Jun,205,13-Apr-93,Villanova University
Rondae Hollis-Jefferson,2016,2018,F,7-Jun,220,3-Jan-95,University of Arizona
Richaun Holmes,2016,2018,F-C,10-Jun,245,15-Oct-93,Bowling Green State University
Marcelo Huertas,2016,2017,G,3-Jun,200,25-May-83,
Josh Huestis,2016,2018,F,7-Jun,230,19-Dec-91,Stanford University
R.J. Hunter,2016,2017,G,5-Jun,185,24-Oct-93,Georgia State University
Damien Inglis,2016,2016,F,8-Jun,246,20-May-95,
Stanley Johnson,2016,2018,F,7-Jun,245,29-May-96,University of Arizona
Nikola Jokic,2016,2018,C-F,10-Jun,250,19-Feb-95,
Tyus Jones,2016,2018,G,2-Jun,195,10-May-96,Duke University
Frank Kaminsky,2016,2018,F-C,Jul-00,242,4-Apr-93,University of Wisconsin
Sasha Kaun,2016,2016,C,11-Jun,260,8-May-85,University of Kansas
Kevon Looney,2016,2018,F-C,9-Jun,220,6-Feb-96,"University of California, Los Angeles"
Trey Lyles,2016,2018,F,10-Jun,234,5-Nov-95,University of Kentucky
Boban Marjanovic,2016,2018,C,3-Jul,290,15-Aug-88,
Jarell Martin,2016,2018,F,10-Jun,239,24-May-94,Louisiana State University
T.J. McConnell,2016,2018,G,2-Jun,200,25-Mar-92,University of Arizona
Chris McCullough,2016,2018,F,11-Jun,200,5-Feb-95,Syracuse University
Jordan McRae,2016,2017,G,6-Jun,185,28-Mar-91,University of Tennessee
Salah Mejri,2016,2018,C,1-Jul,245,15-Jun-86,
Jordan Mickey,2016,2018,F,8-Jun,235,9-Jul-94,Louisiana State University
Luis Montero,2016,2016,G,7-Jun,185,6-Apr-93,Westchester CC
Emmanuel Mudiay,2016,2018,G,5-Jun,200,5-Mar-96,
Xavier Munford,2016,2016,G,2-Jun,180,1-Jun-92,University of Rhode Island
Larry Nance,2016,2018,F,9-Jun,230,1-Jan-93,University of Wyoming
Raul Neto,2016,2018,G,1-Jun,179,19-May-92,
J.J. O'Brien,2016,2016,F,7-Jun,228,8-Apr-92,San Diego State University
Jahlil Okafor,2016,2018,C-F,11-Jun,275,15-Dec-95,Duke University
Kelly Oubre,2016,2018,F,7-Jun,205,9-Dec-95,University of Kansas
Lamar Patterson,2016,2017,G-F,5-Jun,225,12-Aug-91,University of Pittsburgh
Cameron Payne,2016,2017,G,3-Jun,185,8-Aug-94,Murray State University
Tibor Pleiss,2016,2016,C,3-Jul,256,2-Nov-89,
Bobby Portis,2016,2018,F,11-Jun,230,10-Feb-95,University of Arkansas
Kristaps Porzingis,2016,2018,F-C,3-Jul,240,2-Aug-95,
Norman Powell,2016,2018,G,4-Jun,215,25-May-93,"University of California, Los Angeles"
Willie Reed,2016,2018,F-C,10-Jun,220,16-May-90,Saint Louis University
Josh Richardson,2016,2018,G,6-Jun,200,15-Sep-93,University of Tennessee
Terry Rozier,2016,2018,G,2-Jun,190,17-Mar-94,University of Louisville
D'Angelo Russell,2016,2018,G,5-Jun,195,23-Feb-96,Ohio State University
Jonathon Simmons,2016,2018,G-F,6-Jun,195,14-Sep-89,University of Houston
Alex Stepheson,2016,2016,F,10-Jun,270,7-Aug-87,University of Southern California
Edy Tavares,2016,2017,C,3-Jul,260,22-Mar-92,
Axel Toupane,2016,2017,G-F,7-Jun,197,23-Jul-92,
Karl-Anthony Towns,2016,2018,C-F,Jul-00,244,15-Nov-95,University of Kentucky
Myles Turner,2016,2018,C-F,11-Jun,243,24-Mar-96,University of Texas at Austin
Rashad Vaughn,2016,2018,G,6-Jun,202,16-Aug-96,"University of Nevada, Las Vegas"
Briante Weber,2016,2018,G,2-Jun,165,29-Dec-92,Virginia Commonwealth University
Alan Williams,2016,2017,F-C,8-Jun,260,28-Jan-93,"University of California, Santa Barbara"
Justise Winslow,2016,2018,F,7-Jun,225,26-Mar-96,Duke University
Christian Wood,2016,2017,F,11-Jun,220,27-Sep-95,"University of Nevada, Las Vegas"
Delon Wright,2016,2018,G,5-Jun,183,26-Apr-92,University of Utah
Joe Young,2016,2018,G,2-Jun,180,27-Jun-92,University of Oregon
Alex Abrines,2017,2018,G-F,6-Jun,190,1-Aug-93,
Ron Baker,2017,2018,G,4-Jun,220,30-Mar-93,Wichita State University
Wade Baldwin,2017,2017,G,4-Jun,202,29-Mar-96,Vanderbilt University
Malik Beasley,2017,2018,G,5-Jun,196,26-Nov-96,Florida State University
DeAndre' Bembry,2017,2018,F,6-Jun,210,4-Jul-94,Saint Joseph's University
Dragan Bender,2017,2018,F,1-Jul,225,17-Nov-97,
Ben Bentil,2017,2017,F,9-Jun,235,29-Mar-95,Providence College
Davis Bertans,2017,2018,F,10-Jun,210,12-Nov-92,
Joel Bolomboy,2017,2018,F,9-Jun,235,28-Jan-94,Weber State University
Malcolm Brogdon,2017,2018,G,5-Jun,215,11-Dec-92,University of Virginia
Jaylen Brown,2017,2018,F-G,7-Jun,225,24-Oct-96,University of California
Nicolas Brussino,2017,2018,G-F,7-Jun,195,2-Mar-93,
Marquese Chriss,2017,2018,F,10-Jun,233,2-Jul-97,University of Washington
Semaj Christon,2017,2017,G,3-Jun,190,1-Nov-92,Xavier University
Quinn Cook,2017,2018,G,2-Jun,184,23-Mar-93,Duke University
Deyonta Davis,2017,2018,F-C,11-Jun,237,2-Dec-96,Michigan State University
Malcolm Delaney,2017,2018,G,3-Jun,190,11-Mar-89,Virginia Polytechnic Institute and State University
Cheick Diallo,2017,2018,F,9-Jun,220,13-Sep-96,University of Kansas
Kris Dunn,2017,2018,G,4-Jun,210,18-Mar-94,Providence College
Henry Ellenson,2017,2018,F,11-Jun,245,13-Jan-97,Marquette University
Joel Embiid,2017,2018,C-F,Jul-00,250,16-Mar-94,University of Kansas
Kay Felder,2017,2018,G,9-May,176,29-Mar-95,Oakland University
Yogi Ferrell,2017,2018,G,Jun-00,180,9-May-93,Indiana University
Dorian Finney-Smith,2017,2018,F,8-Jun,220,4-May-93,University of Florida
Bryn Forbes,2017,2018,G,3-Jun,190,23-Jul-93,Michigan State University
Patricio Garino,2017,2017,G-F,6-Jun,210,17-May-93,George Washington University
Michael Gbinije,2017,2017,G,7-Jun,200,5-Jun-92,Syracuse University
Marcus Georges-Hunt,2017,2018,G,5-Jun,216,28-Mar-94,Georgia Institute of Technology
Jonathan Gibson,2017,2017,G,2-Jun,185,8-Nov-87,New Mexico State University
Treveon Graham,2017,2018,G,6-Jun,220,29-Oct-93,Virginia Commonwealth University
A.J. Hammons,2017,2017,C,Jul-00,260,27-Aug-92,Purdue University
Andrew Harrison,2017,2018,G,6-Jun,213,28-Oct-94,University of Kentucky
Juan Hernangomez,2017,2018,F,9-Jun,230,28-Sep-95,
Willy Hernangomez,2017,2018,C,11-Jun,240,27-May-94,
Buddy Hield,2017,2018,G,4-Jun,214,17-Dec-93,University of Oklahoma
Danuel House,2017,2018,G,7-Jun,207,7-Jun-93,Texas A&M University
Brandon Ingram,2017,2018,F,9-Jun,190,2-Sep-97,Duke University
Demetrius Jackson,2017,2018,G,1-Jun,201,7-Sep-94,University of Notre Dame
Pierre Jackson,2017,2017,G,10-May,180,29-Aug-91,Baylor University
Brice Johnson,2017,2018,F,10-Jun,230,27-Jun-94,University of North Carolina
Damian Jones,2017,2018,F-C,Jul-00,245,30-Jun-95,Vanderbilt University
Derrick Jones,2017,2018,F,7-Jun,190,15-Feb-97,"University of Nevada, Las Vegas"
Mindaugas Kuzminskas,2017,2018,F,9-Jun,215,19-Oct-89,
Skal Labissiere,2017,2018,F,11-Jun,225,18-Mar-96,University of Kentucky
Nicolas Laprovittola,2017,2017,G,4-Jun,180,31-Jan-90,
Jake Layman,2017,2018,F,9-Jun,210,7-Mar-94,University of Maryland
Caris LeVert,2017,2018,G-F,7-Jun,203,25-Aug-94,University of Michigan
Shawn Long,2017,2017,C-F,9-Jun,255,29-Jan-93,University of Louisiana at Lafayette
Timothe Luwawu-Cabarrot,2017,2018,F,6-Jun,205,9-May-95,
Sheldon Mac,2017,2017,G,5-Jun,200,21-Dec-92,University of Miami
Thon Maker,2017,2018,F-C,1-Jul,216,25-Feb-97,
Patrick McCaw,2017,2018,G,7-Jun,185,25-Oct-95,"University of Nevada, Las Vegas"
Rodney McGruder,2017,2017,G,4-Jun,205,29-Jul-91,Kansas State University
Dejounte Murray,2017,2018,G,5-Jun,170,19-Sep-96,University of Washington
Jamal Murray,2017,2018,G,4-Jun,207,23-Feb-97,University of Kentucky
Maurice Ndour,2017,2017,F,9-Jun,200,18-Jun-92,Ohio University
Georges Niang,2017,2017,F,8-Jun,230,17-Jun-93,Iowa State University
David Nwaba,2017,2018,G,4-Jun,209,14-Jan-93,"California Polytechnic State University, San Luis Obispo"
Daniel Ochefu,2017,2017,C,11-Jun,245,15-Dec-93,Villanova University
Chinanu Onuaku,2017,2017,F-C,10-Jun,245,1-Nov-96,University of Louisville
Georgios Papagiannis,2017,2018,C,1-Jul,240,3-Jul-97,
Gary Payton,2017,2018,G,3-Jun,190,1-Dec-92,Oregon State University
Marshall Plumlee,2017,2017,C,Jul-00,250,14-Jul-92,Duke University
Jakob Poeltl,2017,2018,C,Jul-00,248,15-Oct-95,University of Utah
Alex Poythress,2017,2018,F,7-Jun,238,6-Sep-93,University of Kentucky
Tim Quarterman,2017,2017,G,6-Jun,195,27-Oct-94,Louisiana State University
Chasson Randle,2017,2017,G,2-Jun,185,5-Feb-93,Stanford University
Malachi Richardson,2017,2018,G,6-Jun,205,5-Jan-96,Syracuse University
Domantas Sabonis,2017,2018,F-C,11-Jun,240,3-May-96,Gonzaga University
Dario Saric,2017,2018,F,10-Jun,223,8-Apr-94,
Tomas Satoransky,2017,2018,G,7-Jun,210,30-Oct-91,
Wayne Selden,2017,2018,G-F,5-Jun,230,30-Sep-94,University of Kansas
Pascal Siakam,2017,2018,F,9-Jun,230,4-Feb-94,New Mexico State University
Diamond Stone,2017,2017,C,11-Jun,255,10-Feb-97,University of Maryland
Isaiah Taylor,2017,2018,G,3-Jun,170,11-Jul-94,University of Texas at Austin
Mike Tobey,2017,2017,C,Jul-00,260,10-Oct-94,University of Virginia
Tyler Ulis,2017,2018,G,10-May,150,5-Jan-96,University of Kentucky
Jarrod Uthoff,2017,2017,F,9-Jun,221,19-May-93,University of Iowa
Denzel Valentine,2017,2018,G,6-Jun,212,16-Nov-93,Michigan State University
Fred VanVleet,2017,2018,G,Jun-00,195,25-Feb-94,Wichita State University
Taurean Waller-Prince,2017,2018,F,8-Jun,220,22-Mar-94,Baylor University
Okaro White,2017,2018,F,8-Jun,204,13-Aug-92,Florida State University
Isaiah Whitehead,2017,2018,G,4-Jun,213,8-Mar-95,Seton Hall University
Troy Williams,2017,2018,F,7-Jun,218,30-Dec-94,Indiana University
Kyle Wiltjer,2017,2017,F,10-Jun,240,20-Oct-92,Gonzaga University
Stephen Zimmerman,2017,2017,C,Jul-00,240,9-Sep-96,"University of Nevada, Las Vegas"
